#"SiteName","CompletionDate","CompletionTime","TransactionNumber","LoadNumber","NetWeight","TotalPrice","HaulerName","VehicleDisplayName","DriverName","VehicleClassificationName","AccountDisplayName","MaterialDisplayName","ContractName","Operation","Status","IsManual","HasException"
##"Site Name","Completion Date","Completion Time","Transaction Number","Load Number","NetWeight","TotalPrice","Hauler","Vehicle","Driver","VehicleClassificationName","Account","Material","Contract","Operation","Status","IsManual","HasException"
"001","1/15/2021","13:42","TTS68954","1","4830 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/8/2021","13:43","TTS68533","1","5575 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/12/2021","12:54","TTS68901","1","6565 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/12/2021","15:24","TTS68906","1","3060 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/15/2021","09:49","TTS68943","1","4750 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/14/2021","14:23","TTS68938","1","2370 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/14/2021","09:49","TTS68928","1","5125 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/13/2021","12:52","TTS68916","1","6050 kg","$0.00","City of Terrace","KD0438","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/13/2021","12:57","TTS68917","1","4810 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/13/2021","13:09","TTS68918","1","2020 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/14/2021","13:19","TTS68933","1","5560 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/14/2021","15:50","TTS68939","1","2955 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/12/2021","13:46","TTS68903","1","4705 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/8/2021","14:26","TTS68535","1","2855 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/15/2021","13:51","TTS68955","1","5260 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/15/2021","13:58","TTS68956","1","2360 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/21/2021","14:51","TTS69360","1","3255 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/6/2021","13:57","TTS68500","1","2730 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/28/2021","13:22","TTS69682","1","4870 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/29/2021","10:41","TTS69687","1","4940 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/29/2021","11:58","TTS69691","1","1175 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/29/2021","12:04","TTS69693","1","1460 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/27/2021","13:03","TTS69658","1","5010 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","1","","Received","Complete","False","True"
"001","1/27/2021","13:19","TTS69659","1","1865 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/22/2021","14:34","TTS69378","1","590 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","20","","Received","Complete","False","False"
"001","1/26/2021","13:59","TTS69644","1","5435 kg","$0.00","City of Terrace","KD0239","","","City of Terrace","1","","Received","Complete","False","False"
"001","1/17/2021","11:01","TTS69063","1","75 kg","$10.00","City of Terrace","CL4612","","","City of Terrace","10","","Received","Complete","True","False"
"001","1/21/2021","15:40","TTS69361","1","1120 kg","$123.20","KLEANZA CONSTRUCTION LTD.","KD0463","","","KLEANZA CONSTRUCTION LTD.","40","","Received","Complete","False","False"
"001","2/1/2021","15:11","TTS69972","1","390 kg","$42.90","KLEANZA CONSTRUCTION LTD.","KD0463","","","KLEANZA CONSTRUCTION LTD.","40","","Received","Complete","True","False"
"001","1/13/2021","10:21","TTS68910","1","2210 kg","$243.10","KLEANZA CONSTRUCTION LTD.","KK5607","","","KLEANZA CONSTRUCTION LTD.","40","","Received","Complete","False","False"
"001","1/5/2021","14:37","TTS68489","1","340 kg","$37.40","Kondolas Furniture Terrace","HJ5681","","","Kondolas Furniture Terrace","10","","Received","Complete","False","False"
"001","1/5/2021","16:51","TTS68491","1","505 kg","$55.55","Kondolas Furniture Terrace","HJ5681","","","Kondolas Furniture Terrace","10","","Received","Complete","False","False"
"001","1/27/2021","16:53","TTS69670","1","460 kg","$50.60","Kondolas Furniture Terrace","HJ5681","","","Kondolas Furniture Terrace","10","","Received","Complete","False","False"
"001","1/29/2021","11:27","TTS69689","1","230 kg","$25.30","Nedcan Construction Ltd","KE5163","","","Nedcan Construction Ltd","10","","Received","Complete","False","False"
"001","2/4/2021","10:50","TTS70016","1","540 kg","$59.40","Nedcan Construction Ltd","KE5163","","","Nedcan Construction Ltd","10","","Received","Complete","False","False"
"001","1/15/2021","10:35","TTS68944","1","375 kg","$41.25","Nedcan Construction Ltd","KE5163","","","Nedcan Construction Ltd","10","","Received","Complete","False","False"
"001","1/11/2021","10:09","TTS68810","1","335 kg","$36.85","Nedcan Construction Ltd","KE5163","","","Nedcan Construction Ltd","40","","Received","Complete","False","False"
"001","1/18/2021","13:52","TTS69276","1","290 kg","$31.90","UNIVERSAL RESTORATION SYSTEMS LTD","KV0804","","","UNIVERSAL RESTORATION SYSTEMS LTD","40","","Received","Complete","False","False"
"001","1/18/2021","14:45","TTS69288","1","320 kg","$35.20","UNIVERSAL RESTORATION SYSTEMS LTD","KV0804","","","UNIVERSAL RESTORATION SYSTEMS LTD","10","","Received","Complete","False","False"
"001","1/18/2021","15:29","TTS69302","1","215 kg","$23.65","UNIVERSAL RESTORATION SYSTEMS LTD","KV0804","","","UNIVERSAL RESTORATION SYSTEMS LTD","40","","Received","Complete","True","False"
"001","1/26/2021","09:46","TTS69638","1","300 kg","$33.00","UNIVERSAL RESTORATION SYSTEMS LTD","KV0804","","","UNIVERSAL RESTORATION SYSTEMS LTD","10","","Received","Complete","True","False"
"001","2/1/2021","09:35","TTS69921","1","860 kg","$94.60","UNIVERSAL RESTORATION SYSTEMS LTD","HP5528","","","UNIVERSAL RESTORATION SYSTEMS LTD","10","","Received","Complete","False","False"
"001","1/19/2021","11:29","TTS69321","1","45 kg","$10.00","UNIVERSAL RESTORATION SYSTEMS LTD","HP5528","","","UNIVERSAL RESTORATION SYSTEMS LTD","10","","Received","Complete","False","False"
"001","1/19/2021","11:49","TTS69322","1","15 kg","$10.00","UNIVERSAL RESTORATION SYSTEMS LTD","HP5528","","","UNIVERSAL RESTORATION SYSTEMS LTD","10","","Received","Complete","False","False"
"001","1/21/2021","15:42","TTS69362","1","600 kg","$66.00","UNIVERSAL RESTORATION SYSTEMS LTD","HP5528","","","UNIVERSAL RESTORATION SYSTEMS LTD","40","","Received","Complete","False","False"
"001","1/8/2021","15:57","TTS68538","1","265 kg","$29.15","UNIVERSAL RESTORATION SYSTEMS LTD","HP5528","","","UNIVERSAL RESTORATION SYSTEMS LTD","40","","Received","Complete","False","False"
"001","1/8/2021","13:36","TTS67739","1","4280 kg","$0.00","ABC RECYCLE","JA0213","","","ABC RECYCLE","63","","Shipped","Complete","False","False"
"001","1/27/2021","13:39","TTS68949","1","2760 kg","$0.00","ABC RECYCLE","JA0213","","","ABC RECYCLE","63","","Shipped","Complete","False","False"
"001","1/12/2021","14:44","TTS68904","1","8650 kg","$0.00","ABC RECYCLE","JA0213","","","ABC RECYCLE","63","","Shipped","Void","False","False"
"001","1/12/2021","15:14","TTS68905","1","2960 kg","$0.00","ABC RECYCLE","JA0213","","","ABC RECYCLE","63","","Received","Void","False","False"
"001","1/13/2021","15:23","TTS68923","1","5690 kg","$0.00","ABC RECYCLE","JA0213","","","ABC RECYCLE","63","","Shipped","Complete","True","False"
"001","1/15/2021","12:12","TTS68925","1","2210 kg","$0.00","ABC RECYCLE","JA0213","","","ABC RECYCLE","63","","Shipped","Complete","True","False"
"001","1/8/2021","12:26","TTS68527","1","215 kg","$21.29","Uplands Nursery Inc","AL8231","","","Uplands Nursery Inc","32","","Received","Complete","False","False"
"001","1/28/2021","14:26","TTS69684","1","100 kg","$9.90","Uplands Nursery Inc","3982KY","","","Uplands Nursery Inc","33","","Received","Complete","True","False"
"001","1/15/2021","14:55","TTS68958","1","70 kg","$10.00","Master Sweeper Ltd","HL4399","","","Master Sweeper Ltd","10","","Received","Complete","False","False"
"001","1/11/2021","12:20","TTS68824","1","3340 kg","$367.40","WASTE MANAGEMENT","6302KR","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/4/2021","14:38","TTS68439","1","65 kg","$7.15","BARTON CONSTRUCTION","JB5800","","","BARTON CONSTRUCTION","40","","Received","Complete","False","True"
"001","1/6/2021","15:43","TTS68507","1","1050 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","3","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","1/6/2021","16:46","TTS68508","1","235 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","22","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","1/13/2021","15:29","TTS68924","1","300 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","3","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","1/13/2021","14:11","TTS68921","1","1130 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","3","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","1/20/2021","13:51","TTS69340","1","845 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","3","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","1/20/2021","14:47","TTS69344","1","220 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","22","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","1/27/2021","13:35","TTS69661","1","1210 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","3","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","1/27/2021","14:37","TTS69665","1","285 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","22","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","1/25/2021","15:50","TTS69619","1","660 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","3","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","1/25/2021","14:03","TTS69607","1","860 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","3","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","2/3/2021","14:28","TTS70014","1","480 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","3","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","2/3/2021","12:58","TTS70009","1","850 kg","$0.00","KITSELAS BAND COUNCIL","JS3145","","","KITSELAS BAND COUNCIL","3","2016 TTS Fixed Price Contract","Received","Complete","False","False"
"001","1/27/2021","13:29","TTS69660","1","160 kg","$17.60","ACADIA NORTHWEST MECH LTD","EN4078","","","ACADIA NORTHWEST MECH LTD","10","","Received","Complete","False","False"
"001","1/27/2021","11:12","TTS69653","1","295 kg","$29.21","ACADIA NORTHWEST MECH LTD","EN4078","","","ACADIA NORTHWEST MECH LTD","33","","Received","Complete","False","False"
"001","1/21/2021","11:34","TTS69349","1","530 kg","$58.30","TECHNICON INDUSTRIES LTD","ES5270","","","TECHNICON INDUSTRIES LTD","40","","Received","Complete","False","False"
"001","1/15/2021","11:29","TTS68946","1","55 kg","$10.00","TECHNICON INDUSTRIES LTD","EG8784","","","TECHNICON INDUSTRIES LTD","10","","Received","Complete","False","False"
"001","1/18/2021","09:40","TTS69231","1","580 kg","$63.80","Larry Gagnon Roofing Repairs","DR7500","","","Larry Gagnon Roofing Repairs","42","","Received","Complete","False","False"
"001","1/28/2021","13:16","TTS69680","1","1460 kg","$160.60","Larry Gagnon Roofing Repairs","DR7500","","","Larry Gagnon Roofing Repairs","42","","Received","Complete","False","False"
"001","1/21/2021","13:28","TTS69355","1","70 kg","$10.00","City Furniture","JE4097","","","City Furniture","10","","Received","Complete","False","False"
"001","1/13/2021","14:16","TTS68922","1","225 kg","$24.75","City Furniture","JE4097","","","City Furniture","10","","Received","Complete","False","False"
"001","1/8/2021","14:10","TTS68534","1","105 kg","$11.55","City Furniture","JE4097","","","City Furniture","10","","Received","Complete","False","False"
"001","1/29/2021","10:28","TTS69686","1","370 kg","$40.70","Tongue and Groove Construction","4105LL","","","Tongue and Groove Construction","40","","Received","Complete","True","False"
"001","1/29/2021","10:18","TTS69651","1","315 kg","$34.65","Tongue and Groove Construction","4105LL","","","Tongue and Groove Construction","40","","Shipped","Void","True","False"
"001","2/1/2021","10:29","TTS69926","1","125 kg","$13.75","More Property Maintenance ","HB5995","","","More Property Maintenance ","10","","Received","Complete","False","False"
"001","1/29/2021","11:59","TTS69692","1","85 kg","$10.00","More Property Maintenance ","HB5995","","","More Property Maintenance ","10","","Received","Complete","False","False"
"001","1/26/2021","11:35","TTS69640","1","240 kg","$26.40","More Property Maintenance ","HB5995","","","More Property Maintenance ","10","","Received","Complete","False","False"
"001","1/8/2021","09:41","TTS68524","1","60 kg","$10.00","More Property Maintenance ","HB5995","","","More Property Maintenance ","10","","Received","Complete","False","False"
"001","1/12/2021","11:15","TTS68899","1","345 kg","$37.95","More Property Maintenance ","HB5995","","","More Property Maintenance ","10","","Received","Complete","False","False"
"001","1/19/2021","14:37","TTS69330","1","265 kg","$29.15","More Property Maintenance ","HB5995","","","More Property Maintenance ","10","","Received","Complete","False","False"
"001","1/5/2021","12:31","TTS68485","1","255 kg","$28.05","More Property Maintenance ","HB5995","","","More Property Maintenance ","10","","Received","Complete","False","False"
"001","1/7/2021","12:00","TTS68514","1","340 kg","$37.40","Tidal Wave Services","HA1355","","","Tidal Wave Services","10","","Received","Complete","False","False"
"001","1/7/2021","13:12","TTS68518","1","395 kg","$43.45","Tidal Wave Services","HA1355","","","Tidal Wave Services","10","","Received","Complete","False","False"
"001","1/15/2021","14:29","TTS68957","1","55 kg","$6.05","Tidal Wave Services","HA1355","","","Tidal Wave Services","40","","Received","Complete","False","False"
"001","1/16/2021","12:47","TTS68978","1","165 kg","$18.15","TOTEM FURNITURE","HS0384","","","TOTEM FURNITURE","10","","Received","Complete","True","False"
"001","1/5/2021","12:05","TTS68483","1","155 kg","$17.05","TOTEM FURNITURE","HS0384","","","TOTEM FURNITURE","10","","Received","Complete","False","False"
"001","1/26/2021","13:42","TTS69643","1","105 kg","$11.55","TOTEM FURNITURE","HS0384","","","TOTEM FURNITURE","10","","Received","Complete","False","False"
"001","1/22/2021","15:25","TTS69379","1","130 kg","$14.30","TOTEM FURNITURE","HS0384","","","TOTEM FURNITURE","10","","Received","Complete","False","False"
"001","2/4/2021","15:03","TTS70025","1","140 kg","$15.40","TOTEM FURNITURE","HS0384","","","TOTEM FURNITURE","10","","Received","Complete","False","False"
"001","1/28/2021","09:35","TTS69671","1","295 kg","$32.45","Tri-City Refrigeration Inc","CF2791","","","Tri-City Refrigeration Inc","10","","Received","Complete","False","False"
"001","1/13/2021","12:29","TTS68914","1","105 kg","$11.55","1019785 BC Ltd (Ulmer)","HN0966","","","1019785 BC Ltd (Ulmer)","11","","Received","Complete","False","False"
"001","1/13/2021","13:44","TTS68920","1","635 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/14/2021","14:04","TTS68935","1","1265 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/11/2021","14:32","TTS68867","1","930 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","True","False"
"001","1/12/2021","13:34","TTS68902","1","815 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/8/2021","13:05","TTS68530","1","1410 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/8/2021","13:13","TTS68531","1","835 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/15/2021","12:52","TTS68950","1","785 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/19/2021","14:23","TTS69328","1","1890 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/18/2021","15:25","TTS69300","1","995 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/20/2021","14:31","TTS69342","1","940 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/20/2021","14:41","TTS69343","1","740 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/19/2021","14:15","TTS69326","1","1290 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/21/2021","13:53","TTS69357","1","2545 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/21/2021","14:02","TTS69358","1","1215 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/22/2021","13:18","TTS69373","1","1450 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/22/2021","13:25","TTS69374","1","790 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/5/2021","14:03","TTS68486","1","1775 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/4/2021","15:56","TTS68464","1","1405 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/4/2021","16:03","TTS68467","1","1270 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/7/2021","14:14","TTS68521","1","2640 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/7/2021","14:23","TTS68522","1","1465 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Modified","False","False"
"001","1/5/2021","14:11","TTS68488","1","1025 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/6/2021","14:27","TTS68502","1","1050 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","1/6/2021","15:02","TTS68504","1","865 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/27/2021","14:17","TTS69664","1","760 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","True","False"
"001","1/28/2021","13:17","TTS69681","1","1010 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
